0034287
00342880001
0034322
00348880005
0034941
003572
0036
003601950000
0036073
0036075
0036857
003751018000
0037558
0037796
0038010066
0038388
0039008500000
00390090
00391600009
003918114
00391920
004
00400000039002
0040000039002
00400082
00400628
00400629
004121038000
00418126
0041961
0042020130
00420264
004203005
004221071
0043
0043090005
004332017000
004341022000
0043726
004403910000
0044144025
0045010003
0046050024
00460960007
0046130003
004671030000
0047
004704001
0047203540007
0048028300
0048150079
00482
0048667
0048673
0049120
005
0050
00500
005000
0050533
00506308
0051
0051012004340
00511695
0053069
0053173
00534005
0054115
0054150055
0054301
0054302
0054693
005595
0056150084
0056492
0057030082
0058492
00588244
00595489
0060157
006032008008000
006032012007000
0060341
006041008000
0060617
006071099000
00610303
0061094
006131025
0061451
0061486
0061500
00616214
0062376
006241013000
0062468
00625013
00628
00629
006305012000
0063155
0063475
0063482
0063507
0063740
0064101
006421040
0064304
006430430
0064499
0064608
0065094
0065823
0065996
0066030015350
0066202
006651005000
0066823
006693012000
0067044
006796
006800070079
0068027
0068373
0068534
0068780
006900210003
0069159
0069248
0069444
0070406
0070934
0071050003
0071622
0071896
0072013
00720216
0072040070
0072117
00724440001
0072504
007281003000
0072896
0073070051
0073132
0073147
00732840004
007342002
0073557
0073635
0073927
0074
0074050006
0074080001
007464016
00751
00752920001
00753328134
0075462
0075864
007603
0076233
0076480
00765559
0076709
0076739
007691006000
0077110001
007786032
0078557
007859
0078669
0078877
00790004048
0079333
0079499
008
008015
00803
008032020000
008041002000
0080597
0080899
0080911
00809485
00809506
00809535
00809744
00809856
00810116
008102865
0081100071
0081331
0081376
0081527
00817133
008178224
0081843
0081919
0082020028
00824114
008243
008252005
0082757
0082916
0083
0083292
00833
008381006
0084183
0084193
0084522
00846450
0084683
0085058
008532006000
0085440
0085877
00859143
0086382
00867267
0087598
00876320008
0087632008
0087708
0088
0088257
0088258
008850
0089014
0089392
0089618
0089856
00900
0090000000330
00901
009013016000
0090140037
0090154
00902230003
0090272
0090567
009061016000
009071008000
0090767
00908303
00909229
0091001001440
00911347
0091170
0091356
009141020
0091493
0091510
0092010005
009201002
009202015000
0093403
0093710090000
00940220
009404014000
009451013000
0094815
0095110004400
0095150006
009539552
0095509
00955102
009552053000
00956
009562032000
009604218
0096069909
0096395
0097050002
0097080000121
009813010
00987
0099714
0100000000010006000000000
0100000000790
0100004
010002160020000
010008888
01001020500
010010424019
01002
0100216000400010000
010026021000
010026022
010027016000
010028601
0100356
010037008000
0100400628
010042002011100
010042005020000
010042016024000
010042016047000
010042032011050
010042034006000
01005500420
010072006
010093244295
0101010010100054000
010101920005000
01010200310019000
0101070
01011
0101201009
010127003000
010129002000
01013000010000
0101303008
0101410017
0101468
010147013
010156014
010159002000
010161015
0102
01020
010200880001000
010201
010204915
0102050069
0102093
0102212003
010221413
010231002
01023301200
010233346
0102400029
010242004
01026988
010277000000
010278003
0102824330144
01029414
010300130075000
010300203
0103024000200063000
0103103032
01031504
0103259
01036084
010381554
01038745
01040
010400820005000
010401911
010403290088000
010408000440
01041324
0104136
010421106
010422250
0104308006
01043870
010444900590
0104668
010502890006000
010508880001000
01050900040000
010521049
01056
01057731
010583750
01058920500
0106000450011000
0106030001
01069
0107
010702110023000
0107063000
0107130150
01075
0107564
0108100013
0108202
0108400001
010840121
01085
0108521
01089
01091360
010932550
0109757
0109857
011
0110010037
011007470001000
011013023
011033010000
011100150012000
0111020130
011140048
011155183
0111722110018
01118
011181362
01119
011234001
01123400100
011234001000
011261013
011272988
011280030
011336161
0113384
01143492
011443038000
01149502
011503658445
011526012
011526012000
011572197
011576254
01158619
011593194
011596166
011598164
0116005
0116029
0116030004
011635275006000
0117038000
01173640011
011800010488
0119
01195080002
012
01201
01201378028
012021908012000
012042128014000
012081000803
0121002004270
012103015
0121034037
0121117043
0121131012
0121156026
0121201027
0121253021
0121282076
012201029
0122131016
0122134045
0122151004
012220201004000
0122202014
0122236034
0122242008
0122244055
0122264072
0122276005
0122304009
012231226028002
0122313013
0122358001
0122361066
012242021
012266022
012282053
012284037
0123030
01230735
0123100008
0123209025
0123404030
01236700
012374040
012402033000
0124201062
0124217010
0124220044
0124300028
012432033000
0125121005
0126303005
0126400053
012640053
01267
01269291
0127030017
0127305009
012815885601490006
0128401018
012922440055
0130
013000
0130080012
0130090003
0130102037
0130102041
013011004
013011004000
01303500300
0131140351350
013171014000
0132100004
0132123
0132190150075
013221001000
013227360
01324020110000
01330400
013310051800000
013321
0133225
0133301039
013358819000
013371021
0134021000290
013622
013701800
0138002000
01383
014011011
014051006000
0141250680019
0141270740005
0141290840024
014192015
0143240030
01434
0144
014400800
01451
01460
01470800
0147150009
014753410
0150000001323
0150000001730
0150000001890
0150000002180
0150000002220
015031062000
015042016
015052026000
015133029
015181015000
01520
01523
01531318
01536101
015410010050
01547001500
01550765
015589305
0156003000640
01562
015633
01570
0158
01600114
0160021000
016010044
01602
016024000
01604
016041907012010
016041911064000
016041925009000
016041926710000
01607
01609
016103640010
0161080093
0161180361
01615000
016183006
0163
016333
01637306
0164010029
0165020001
0165040041
0166345060
0167010015
016748116
01676407
01684605
017
0170010390
017090035
017165011
0172010024
0172020022
0172150008
01722111
01730
017414307
01747
01749
01754
01757
01760
0177071001
01772
01775
0178010048
0178090023
018
01802010030
01803
018032111014001
01810
018120004000
01821
01821073985
0182130003
01828051
0183050006
01833105
01833106
0183511001
01835702220000
018501030
01851
018535
0186123100000
01862
01863
01863249
0187072008
01876
0188065
018829
01887
018986501
01903526
0190619
01907
019080060
019110020
01913
019220028000
019280040
0193081200000
01943115
01950
01960
02
020
0200000000850
0200021365
020002432502000000100
02001
020010421
020011
0200405000200021000
0201402013
02015146
02017362
02019
02019009
0202
02020003017554
020201012000
0202093
02021
0202200026
0202307013
02023214
02025
0202644193
0202696
0202800530
0203
02030
0203114008
0203210001
0203400029
0203427001
02038
0204
0204130004
02045
02046000
02048
020500060000
02051422010100
02057320
02060005
0206030002
0206166
0206306006
0206404112
02064354
02066000
02071100090100
02071969
0207751130000
0208200013
0208201084
0208203004
0208214005
0209108015
0209111003
0209124011
02093
0209302005
0209303009
0209350
021
0210000000370
02101800077100
0210301019
02108
021100005654
0211119006
0211202017
0211313012
02114
0211400010
021140004
0211437
02115
02116
02118
0211822430016
02120
02120200016
0212104021
021230
02124
02127
02128
021283036
02130
02131
0213302010
0213303043
02134
02135
02138
02139
02141
0214315001
0214417
0214447
02149
0214988
02150
0215090005
0215105026
0215105030
0215401017
0216215082
02168292
02169
0217013015
0217022014
0217102031
0217107001
0217121011
0217124011
0217143009
0217227039
0217253019
0217281103
0217285059
02177244022
0218285059
0218351017
02189
0219021051
0219021064
0219022008
0219022129
0219024064
0219092086
0219103064
0219114158
0219132063
0220000000060
0220000000930
0220000001650
0220000002440
0220102020
0220104001
0220153197
0220227026
0220321007
0220323113
0220400012
0220400019
02210
0221042034
0221077090
0221087019
0221167034
0221177043
0221216026
0221292000
0221304017
0221400117
02215
02223119
0222313038
0222323134
0222328024
02225126
0223302013
0223323
0224211035
0224402020
0225100046
0225201047
0225201073
02254000012000
022606170
0226061700000
0226061710000
0226107004
02270
0227202025
02284113
0228422031
0229316027
02301
0230215
0231100360
0231207014
0232305044
023233068
02324
02330
0233302023
0233303005
0233303006
0233303023
0234090016
0234102004
0234300007
0235412010
0236130004
0236200037
0236406006
02368
0240000000432
0240040001
0240122003
024021028
02402521047
024060593
024062028000
02410215
024102910350
02414124
02418500
0241871
0242030040250
02421
02453
0246026071
02493
025023104000
025090037000
0251190133
02512500
025304138
025405034
025442020
02554
02561
02568
0260000000230
02609702
0261080002
026141021
026201071
026233021
026250078000
026271011
02644193
026461004
026522005
02655
026551032
026618
0266741340000
02674112
026762641
0269700009
0270000000731
0270000001530
02703
0271620
027170018
02717018
02719
0273102490000
02734261
027350014000
02755800
02756701
027636180
02767
02779
0278
028
028000000
0280000000800
0281014000060
02816
02825
02829302
028333
02840
0285001000380
028570715
02860
02886
02888
02888000000
02889
02893
029
0290022500
029018
029030040060
029030117
02906
02907
029091018
029150062
02921
029229
02925
029326010418
029357009000
029412030304
02997200
03
030
030000130013000
03000107000
03001846950
03003115
030050071
030051501
0300628
03006301
030064109
03009222
0301009
030103240
0301060900
030113018000
0301258
03013000370000
030163000
0301687493
030202015000
0302102039
0302119
0302200024
03022146000
0302300021
0302401
0302474
0302484
0302719
0302814000
0302824330032
03031
0303110022
03032
03032886
0303304009
03033040090000
0303636000
030400174
0304199000
030420010
030420020
0304303010
0304332022
0304577000
03045813
03055
03055125
030587
0306100010
03062
03063
03067025
030740060
03082
0308208012
0308311033
0308324048
0308405005
030850020
03091301
0309222
03099
0310305009
03104111
03105595
031101057000
0311070008
0311102067
0311105018
031121002000
0311400019
0311401032
03120706
031251050000
031272001
031272001000
031291006000
0313
03141700000500
03141900000300
03149
0315111016
0315217018
0315224013
0316054020
0316102001
0316107011
03162210
0316730
0317013015
0317071014
0317081022
03170811
0317083008
0317197702
0317214031
0317231005
0317273006
0317308001
0317344010
0317353004
0318033046
0318113057
0318338025
03186148
03190003
031902107000
0319041162
0319100006
0319100016
0319213025
0319222032
0319244003
0319251035
0319366030
0320018018
0320081055
03202017
0320253061
0320257001
0320273072
0320278038
0320301075
0320307007
0320314053
03203494
0320351024
03211003000
0321322500
032201795100
0322304006
0323102007
0323204001
032329123001
0324201013
0324406037
03251
0325101100000
0325109060
0325407008
03259305
0326207019
0326208015
0326403019
0326406014
0327304006
0327316023
03275
032802482002
0328305011
0328321004
03283210043
0328409007
0329301021
0329301039
0329423038
033000000173
03300001730
03301
033020437
0330204370000
033021011000
033022140009
0330401009
0330402028
033081088000
033100500
033105017
0331300016
0331301007
0331401005
0331401046
033148454502
03322505
03323320
0333105019
0333421025
0334116004
0335
0335406043
0336309000000
03379217
03384486
0338460
033891014000
03398217
034011027
03407022
034105017
034191007
03419107
03431
03440428
0344092280000
03441205
034441004
03450
03458
03470
034725512
03499612
03500000000380
0350000000250
0350000000380
035000000250
035000289
0350120070
0350541
03510316
035151043
035151043000
035173774
035305082
03586
03598342
0361120200021
03611208
0362001007
0363002000040
03635320
036586
0368001000540
03686581
03688408
0369674
03706115
03719114
03719114000
037283
0373002000800
0373002000930
037407027
03755
0380000000332
0380000000780
03801
0383002000330
0383080010
0383110002
03833
03841102
0385002000110
0386
03868000000
0388060028
03908
039190092
039280140
0396014320
04
04000011000100
040000110001000
0400008000000184
0400064000100022000
0400082
04000910
040010400
0400125230000
04004179
04005128
0400910
0400944
0401687
0401863
0401894001
0402000001090
04020105
04020330
040211003
0402240000035
0402290000
0402320
0402444018
040271023
0402799
040287
0402924130051
0402924430191
040320110
0403209020
040334
0405100025
0405110049
0405202008
040530260140
0405326
0405992
040620100
0406300005
040700
0407110
0408030122
0408201029
04086
0408802594
0409107006
04092
0409223009
040960270
041
041000230
0410040072
0410070059
0410070130050
04101
0410120032
0410204059
04103
0410405020
0410414051
041050170
0410510020118
04106784
041070170
04109109
041100673004
041109009
0411315042
0411400154
0411921410009
04128159
0413121003
0414010001
0414020008
0414120001
0414305014
04145113
0415010004
04150408
0415125002
0415142001
0415192
0415192000
0415235029
0415301005
0415302001
0415400009
0415972
0416062020
0416107011
0416154038
0416224031
0416400003
041672020170
04170133
0417017006
0417023041
0417031018
0417043110000
0417052005
0417274016
0417410011
0417413006
0418014030
0418093028
0418152057
0418156005
0418171025
0418232011
0418305016
0418335016
0418353035
0418400043
0419031059
0419095003
0419108055
0419156023
0419211051
0419211078
0419215050
0419216023
0419218072
0419312023
0420041122
0420041225
0420063068
0420065076
0420074047
0420084089
0420091084
0420101000
0420124065
0420161020
0420161133
0420173047
0420201056
0420201063
0420202035
0420214028
04202220029
0420261026
0420292046
0420294045
0420338002
0420338008
0420357024
0420357025
0420361002
0420368042
0420405001
04204050010000
0420405043
0421303032
0421311011
04223205
042236461150
042281001
042300
0423024035
04240
0424160001
0425200001
042540014
0427115008
042829
0430120008
04301820018
043023240037
0430307108
04303107
0430469
043112029
043112029000
0431150639000
04311509639000
043116000004101600
043121012
0431241
04330
04330010
0433401020
0433506001
0434090051
04342000000
04357500
043719344
044
044000000000153
04400000000153
0440000000101
04401
04405174
04414320
0442050005
04427238
04428006005
04428243
0443
0443010015
0443060007
044360050
04473
044779
044782170420
0448122090
044941010520
0450000002600
0450030001
0450100003
04505251
0451080046
0451100016
04518110
0452040125
0454080095
0455020
0456010154
0456020075
0456110022
0457
0458010010
0458110067
0460000000062
04600000000620
0460000001311
0460000001620
0460571020000
0460581050000
04606916
0461130053
04618208
0463080046
0463111550000
0463131098
0463372210000
0464001001230
0468001025
0468211060000
0470000000300
047206158
047215181
04722038
0473100013
04736
04739
04740
0474120081
0475000000
0475030024
0476010004
04779
04780000
0479040003
0479040004
04801200000048
048030061
048033
0481004000010
04811212
0481420033
0482735529
0483090005
0484010002
0484080088
0484130036
0485030001
0489082280000
0490000000340
0490000000830
049050110
049080240
049100100
0492090010
0492120015
0493090021
04967
0497040048
0498
0498160019
05
050
0500
05000
050000
050003598
0500301
050040400060
050063001
0500672000
0501122010
050205
0502101029
0502102012
0502408010
0502417019
050260020
0502900207
05031
0503306026
05040104
0504090001
0504100006
0504106003
050417500
0504175002
0504304006
050471700760
050477090010
05048
0505
0505103014
0505104013
0505201006
0505205013
0505208004
050560060
050604
050720820
0507452003
05075
05089
05090000000
050902030801
05091
0509302032
0509317003
0509400008
0509402010
0510039
05101
0510102002
0510301026
05104007
0510801281
0511
05111010180000
05111115
0511311016
0511320014
0511400005
05114000240000
0511922240007
0512
051314
05134
0513407014
0513420019
0514104019
05142
05143090080000
0514314002
0514422062
05151000050000
0515102108
0515106009
0515112016
051517125
0515323005
05156
051620190
0516301003
0516315019
0516319035
0516319040
051631905
0516339012
0516403015
05170000107
0517213003
0518021028
0518041014
0518041023
0518103023
0518300003
0518304013
0518313770
0518425026
05188818301470000
0519028008
0519042049
0519108103
0519223011
0519231024
0519283021
0519352029
0520043019
05201
0520148704
0520153025
0520154036
0520206069
0520217103
0520224005
0520231008
0520322703
0520333017
0521413006
052150
05219
0522100028
0522201037
0523201029
05240203
0524208036
0524230014
05250
052528333600012110
05260107200
0526030001
05261
0527106
0527106097
0527200003
052755028
0527729
05280000809
0529061400000
05301
053081053
0531200
05316240
0532121320000
0532902824310003
0533408013
0533408017
0533408019
0533714
053448972
05346
05350
0535107035
0535301044
0536201014
05363
053706200
05401
05403
05404
054350045000
0544010008
0544020
05443
05446
0545
05450
05452
05457
05458112
05462
05464
05468
05472
05478
05482
054860001040
05488
05491
05495
055
05500
055321017
05575003126
05602
05641
05657
05660
05661
05669
05670070
05673
05674
05701
057081007
057148176425
0572002000010
05735
057370053000
0574010014
057480041
05753
057700052000
057700122
05773
057730001
05773000100
057731
0578
0580000000560
0581003000190
058127000032
05813121
05819
058206020
0582171290000
0583020
05859
05867
059070070
059110061
059220081
06
060
06000005
0600004060
06001
0600137
0600138
060014001001
06005024
0600847
06010
06010000096802640135
060110990
0601306032
060135600
0601403005
0601901
0602018
0602061
0602105024
0602213044
060226026
0602307013
0602400016
0602400019
0602643060
06029
0603102006
06031200010157
0603203001
0603205023
06034009000
0603497000
06035
06040
06043
0604376
0605
060539004
0605707
0606007000220
0606269
0606377
0606442
06067050253
060710072001
060710072004
060710083021
0607212043
0607302007
0607408036
0608014000350
0608104010
060811411060
06082
0608200049
0609002000860
0609408026
061046012
061090051003
0611118022
0611722120033
0611722140081
0611822340004
0611823340071
0612111014
0612117011
0612701000000017
0613208008
0614102000000034
0614219016
06143002024
0615202019
06152520019
0616204078
0616313018
0616401047
0617324001
0618003000
0618101024
0618101034
0618415006
0618415008
06186003001
0619014005
061915
0619153023
0619163068
0619187004
0619206018
0619271006
0619292015
0619292017
0619292033
0619293042
0619305070
0619311020
0619316002
0620108011
0620142010000
0620419005
06210115
0621108026
06211102013
062166
06217201
0622109017
0622303003
0622415018
06226
0623300004
0623400003
062450029000
06250
0625200031
06255000
06260
0626100012
06263
06264020060000
0627101016
0627301015
062731304900010140
0628206136
062822120133
0628417008
0629101045
0629200051
0629200056
062922140011
0629308019
0629402029
0630205033
0630305003
0630311020000
0630403019
063231111
06324106
06324107
0633100012
0633103053
06331045000
0633301025
06333010250000
0633303038
0633401008
06340
0634109006
0634405004
0635205017
0635205017000
06352050170000
0635206002
0635400021
06355
06360
06385
064050
064074019
0641010029
0641010039
064110047000
06413
0642050008
06424
064260011000
06427119
06427135
064401540000
06450
06462048000
06468
0648263345
06484
06492
065
06504407
06512
06513
06516
06520010017
0652010017
0652020002
06527400
06611
06614
066154011
0667114217
0668245096
066834
0669
067
06708
0671010070
06717800
06721125
06724101107
06742138
06758108
0676
06770
0678129399
06791008000
06797
06801
06803201
06805219
06810
06810001026
068100080003
06810008003
06811
0681350000275
06823110000
06826107
068323047
06841
06851
06851006001
06860050046
06861
06864
06880
0690000000030
069371008
070
0700000000042
070001917
070009485
070011991
07002
07005
070051019
0700589
07007
0700876
07009
07011
0701161020130000
07012
070120040
0701401001
0701406036
0701412003
070142030
0701468
07016
0701872
07019120
0702101011
0702136
0702345
0702824130012
0702836000
0702923330035
07030
0703105002
0703105003
0703202005
0703326012
0703506000
07039
07040
07041
0704203015
0704203016
0704600160
07047
07052100020400
0705304012
07054
07055
07059
0706
07060
07062
0706405011
07065
070700
07072
07076
07079
070825400800
0708400016
0708403025
07086
07090
070913201011
070921206011
070922432144
070923408128
07093
071003419217
071004613553000
071026201071
0710314004
0710326004
0710401002
0710412010
07109
0711
0711010005
0711010110
0711270016
07113004
0711622330003
0711821140009
0711821340033
071200030404
071201025
0712022240002
07121
0712212006
0712226801
0713080009
07131120001
0713300087
07133105
0713404013
0713419031
0713430038
0713431014
0713445004
0714734847
0715101016
0715300007
0715304022
07154101
0715839330
0716400037
0717107023
0717121308
0717201281
0717202005
07175
0717756685
07182400
0719315074
071940
07201
0720312015
0720414008
0722003003480
0722004005290
0722101005
0722300012
0722302002
0723312001
0723395895
07240108
0724102012
0724205023
07242090090000
0724229005
0724300021
0724686348
07251000120000
0725107310
07251120090000
0726113013
0726206120
0726617682
0728107011
0728110015
0728206003
0729106008
072915292460010808
0730115003
07304020010000
0730408004
07305
07306
07307
07310
073117606640010010
07313010090000
07313100
07313210
07314005035
0731410002
0732003130
073217022140030030
07322000030000
0732201017
0732411017
0733400042
0734300040
0734306048
0734400002
073500430
0735300030
07363905
0737
07397004001
074
0740000000080
0740000000800
07405
07410
07411221
07412120
07414222
0741836709
07420
0742003000
0742041210
07424
0743010355
0743010430
074331012
07442010
07444128
0744678606
07454
07461
07481
0748198
0750000000321
0750000000330
07504001
07504213
07504224
07504231
07509203
07514
075229
0753003000
0753651954
07605
07605406
07607707
076113040103
07612202
07621
07626
07628002001
0763739676
07641
07642
07646
07648
07652
07663
07666
07666000000
0769040002
07694
077011011
077051189000
077100523011
07716
07721001
0772200033
0772769393
07728
07731
07735206
0774592399
0774884073
07750
07753
0779238316
0780028110
0780028630
0780367011
0780415924
0780435095
078100012195
0782024160
07825214
07829216
0782977444
0783001005
07832
07836001
07840
07849
07853
0785316741
07858
07858010000
07860
0786002000
07865
07866
0787750948
0787750948000
07880320000
07885
0789031000
0790013346
0790023346
079006
0791050001
0791160002
07913216
07919142
079210240
079260020
07928
07929118
0793
0793274928
0793463218
0794
07940
0794923368
0795859015
07960
0796020750
07981
08
080002301
080016900000001202
08002
080020010
0800286000
0800361
0800363
0800406
080058403
08008
0800980
0801163
08016
0801682
0801697
0801887
080200010100
0802022
080216
08022
0803
0803104003
0803215628
08033
0803313011
0804200019
08052
08053
0805300047
0805300051
08054
08055
08057
08062
0806308004
08065
08066
08068
08069
08070
0807101011
08077
08080
08081
0808101005
08085
08085302025
08086
08087
080880040
08090
0809100025
0809112008
08092
0809208032
0809305010
08094
08096
08103
0810300040
08108
0811100078
0811621110024
0811622430043
0811723410001
0811821440036
0811921140052
0811923130023
08120
081200500
0812136100001
081290040
081331
0813418058
0814010370
0815108102
0815201010
0815320001
0816105005
0817108013
0817418020
08180
08181010001
0818119012
0818208011
0818221114
0818300032
0818502001
0819204017
0819319004
0819403013
082000000028
08204
0821001000300
08211057
0821112002
08215
0822
0822201019
0822206019
0822206027
08225
08233104
08234
0824108040
0824308031
08244
082528325100213020
08254010130000
08260
0826127009
0826207010000
08270
08274780170000
0828201003
0828204008
08282210060000
0828227015
0828233001
0828400055
0828418030
0829305010
0829400029
0830206017
0830217006
083033
083116809460020130
0831303019
08318215
0832121005
08322
083231021
083251052
0833104021
083314220501
08332
0834010002
0834204009
083441004
0835104003
0835302004
0836103035
08363530180000
08372000200000317000
08401
08402
08406
084431033
0849090010
0850
0850000000060
0850000000561
0850000000570
0850000001130
08502248
08503
08505
0851020001
0851031016
08512114
08514
08527
085321001
085321002
085334
08542
08550
08551
08557168
08558
08559
08562
0857002004
08573000300000291000
08605615
08610
086301
08641
08657112
087
08701
08702111
08704
08705312
08710216
087137260320200100
087231
08731
08735031
08742
08753
08759
08771
08807
08812
08816
08817
088236
08824
08824121
088301
08833
08844
08852
08854
08855
08857
08861
08872
08873
08876
08879
08879200
08882
088820003000000010146000000000
08901402000
08902
08902111
08902145
08905110
089060023
089090090
08910164
089180050
089270010
08928132
089340152
089350080
08946112
089537
09
090
09000033
0900005
090010002190000
0900331000000003
0900361
0900376000
0900385
0900462000
090070110
090074001
09009
090091571
09009157100
090091571001
0900936
0901020102
0901129
0901130070
0901203002
0901210039
0901218012
0901220026
09013005010
0901315002
0901400016
0901408
09015000
0901511428
0902120179
09024010100000
0902405030
0902418010
0902452000
0902483000
0902836
0903307038
0903404032
0903405020
0904215024
09047
090490040
0905416014
0906105012
0906412029
0906417011
090673038
0907
0907306011
0907405020
0908206007
0908321001
0908415011
0909222
091
09100000501
09106128
0911113011
0911220003
091161080
091170083
0911921220070
09126
0913104018
091322046
0913300009
091391034
09154020610000
0916001
0917110020
0918215001
0918215002
0918305018
0920107028
0920206028
0921105014
0921106009
0921107002
092132
09220205
0922102015
09225406
09228
0924308007
0925105010
0925107050
092528000000900000
0925304010
0925311010
0926200010
09263130010000
0927
0928212045
0928306008
0929400019
093001675
09301200
09318
093208270001
09322515
0932309001
0933103017
0933110049
0933240035
0933300027
09333000270000
0934212059
0934406001
0935200031
0935202009
0935203004
0935402062
0936100021
0936201021
0936407022
094
09402701200833
09419119
094222
0943011020
0948
0949138426
09501128
09501203000
09506221
095143810
0952020002
0953149813
0954142128
0955154920
09555
0956036
09573
0960
096024
096119114009
09616110
0962010008
096201005
09634153
0964091429
09648
0970062926
0970063723
09719107
0972080125
09730003007
0973010014
0973169123
09733
097434
09758283000
098003760247
0984047906
0987034426
0989028409
09901108
09906
099090021
0992010037
0994070035
0994090028
1
120
1200
120001
120006200
12001001516
1200126271
120040049
1200493000
12006
120076
12008
1201
12010
1201026
12013023
12014018
120176
1202
120220301008000
12025022
1202503
1202589
120280147
1202824130106
1203062
12035
1204
1204037000
1204079000
1204358
1204403
1204412
12047
1204874
1205
1205300007
12054
12054030310000
1205410
1205511
12061
120664
1207
1207315
1208021
12083
12087
12088
1209
121
12100203
12101511
121030201062
12103233016600
121043
121060
1211
121150011024
121201
121217114
1212171140000
12123
12130
121420
12144491
12158
1216
12180
121865
12189
122
1220
12203
12204
12205
12210
12211030020000
12218
1222
12223
1223236
1223343
122465
12248
1225
12265
12279
12297
123
12300
12301
12302
123022420076
12303
12306
12309
1231
12315010
12320
123222
1233119013
123385
123412000
12345
123456789
12362
1237030010007
12373
1237318
1238
12385
12401
12402
124022
1241100010001
124196
1242
12421
12439
1245
12454
12459
124739
125
1250
12501
125075
125115
12516
12517
12518
12521
1253
12533
12538
1254
12540
12543
12550
12552237
12553
12555
125611002000
12563
125860191000
12590
125901
125901001
126
1260170050077
1260211020021
12603
12612
1261322298
12615
12631010
12633
12638
12685
127
12708
12713
127141028
127141028000
1272893
1272910
127291024
1272910240
12729102400
1272911024
127322011000
12735
12735194
127361015000
127393
12743
12743209
1275
12769
128056
12809
1281
12834
1284
1285
128503383
12858
12866
128899
12890000104
12895
129
1290
12901
12903
12909330204
129113036000
12922
129222023
12935
12943
1295182
12966
1297
12975
12986
129993050001009
13
130
1300
130000796
130001055428110
130001887
1300139
13007017
1300719
1300964
1301
1301039083
1301098358
1301101001
13011447
130122005
1301503
1301514
13016001
1301879
13021
1302397339
1302924210087
1303029468
13031
13033102
1303323
1303405000
13036
13037
1304
1304098358
1305030
1305353018
13057
130570000000
1306
1307
130728
1308
13081123
13090
13092
1309305016
1309308005
13093091006000
131
1310
13100
131054004000
1311104008
1311257105
131131011
1311722210004
1311722240004
1311724340120
1311724430024
13121007200
131245
1312451001
131301200
1313142700
13132
1313300
1314
13142
13149352200
131494650000
1315353007
13159
1316206006
13164408
13165
1320
132033210072
1321
13210
132161
13217
132180
132196
1322
1322016000
13221
1323100024
1323401014
1324
1325
13252
132528000002590000
1326
1328
132803329035000
132816891190000200
133
13300
13301236
133013001
133013003
133023042
133023042000
133081006000
1331
133161004
13319
13320
13323
133267
1333
1333301014
1333451010
13337
1333842
133391012000
133431030000
1335401043
1336
1336114002
1336300001
133991060000010
134
134096
1341
13413
1342
13430010101920005000
13440
13476
1349
13492
13496
135
1350
13501
135023003
13504
135170029
1355
1356
13563
1357836
135899
136
13601
1361520050003
136200
136237
13625
136276
1363310107
13642
136436
13662
13665
13687
1369
137
13701
137021035000
1370510037000
137123
13714
1372
13741
1378
